hipparchiaDB=# \o recorded_dates.txt
hipparchiaDB=# SELECT DISTINCT converted_date, recorded_date FROM works ORDER BY recorded_date ASC;

9999 = 'parser remains unable to handle this input'
 
 converted_date |                          recorded_date                           
           1175 | 1170-1180 ac or later
           1171 | 1171 ac
           1173 | 1171-1176 ac
           1178 | 1171-1186 ac
           1172 | 1172 ac
           1172 | 1172 ac﹖
           1175 | 1172-1178 ac
           1173 | 1173 ac
           1175 | 1173-1178 ac
           1176 | 1173-1180 ac
           1173 | 1173-c.1200 ac
           1173 | 1173／4 ac
           1174 | 1174 ac
           1179 | 1174-1185 ac
           1175 | 1175 ac
           1187 | 1175-1200 ac
           1212 | 1175-1250 ac
           1175 | 1175﹖ ac
           1176 | 1176 ac
           1176 | 1176 ac﹖
           1181 | 1176-1187 ac
           1187 | 1176-1198 ac
           1177 | 1177 ac
           1177 | 1177 or 1187﹖ ac
           1182 | 1177-1187 ac
           1219 | 1177-1261 ac
           1178 | 1178 ac
           1178 | 1178-c.1212 ac
           1179 | 1179 ac
           -117 | 117a
            117 | 117p
           -116 | 117／116 BC
           -116 | 117／116a
            123 | 117／129-138 ac
            127 | 117／138-150 ac
            250 | 117／138-3rd ac
            127 | 117／138-c.150 ac
            116 | 117／6
           -116 | 117／6 bc
            116 | 117／6﹖
            117 | 117／8 ac
            117 | 117／8-118／9 ac
            118 | 118 AD
           -118 | 118 BC
            118 | 118 ac
           -118 | 118 bc
           -117 | 118-117 BC
            118 | 118-119 ac
           -127 | 118-136 v.Chr.
           1180 | 1180 ac
           1185 | 1180-1191 ac
           1189 | 1180-1199 ac
           1181 | 1181 ac
           1182 | 1182 ac
           1182 | 1182 ac﹖
           1198 | 1182-1215 ac
           1183 | 1183 ac
           1184 | 1183-1186 ac
           1184 | 1184 ac
           1184 | 1184 ac﹖
           1184 | 1184﹖ ac
           1185 | 1185 ac
           1190 | 1185-1195 ac﹖
           1186 | 1186 ac
           1186 | 1186 ac﹖
           1186 | 1186 ⟦o.s.⟧ ac
           1189 | 1186-1192 ac
           1202 | 1186-1218 ac
           1186 | 1186／7 ac﹖
           1187 | 1187 ac
           1188 | 1188 ac
           1189 | 1189 ac
           1189 | 1189 ac﹖
           1194 | 1189-1200 ac
           -118 | 118a
           -118 | 118a﹖
            118 | 118p
            118 | 118p﹖
           -117 | 118／117 BC
           -117 | 118／117- BC
           -117 | 118／117a
            118 | 118／119p
            117 | 118／7
           -117 | 118／7 bc
           -117 | 118／7 or 114-105a
           -117 | 118／7-90 bc
            118 | 118／9
            118 | 118／9 ac
            118 | 118／9 ﹠ 129／30 ac
           -119 | 119 BC
            119 | 119 ac
           -119 | 119 bc
           -118 | 119-117 BC
           -118 | 119-117 bc
           -118 | 119-118 BC
            119 | 119-120 ac
            120 | 119-121 ac
            128 | 119-138 ac
            128 | 119-138p
           1190 | 1190 ac
           1190 | 1190-1191 ac
           1201 | 1190-1212 ac
           1191 | 1191
           1191 | 1191 ac
           1197 | 1191-1204 ac
           1192 | 1192 ac
           1193 | 1192-1194 ac
           1194 | 1192-1197 ac
           1192 | 1192／3 ac
           1193 | 1193 ac
           1193 | 1193 ⟦o.s.⟧ ac
           1194 | 1194 ac
           1195 | 1195 ac
           1200 | 1195-1206 ac
           1196 | 1196 ac
           1205 | 1196-1214 ac
           1197 | 1197 ac
           1197 | 1197 ac ﹨b﹕﹨
           1197 | 1197 or c.1205 ac
           1201 | 1197-1205 ac
           1210 | 1197-1223 ac
           1198 | 1198 ac
           1199 | 1199 ac
           1204 | 1199-1209 ac
           1205 | 1199-1212 ac
           -119 | 119a﹖
            119 | 119p﹖
            119 | 119﹖ 123﹖ ac
           -116 | 119／114 BC
           -118 | 119／118 BC
            119 | 119／120 ac
            119 | 119／120p
            119 | 119／120p﹖
            119 | 119／20
            119 | 119／20 ac
            119 | 119／20 or 123／4
            119 | 119／20-124／5
            118 | 119／8
           -118 | 119／8 bc
            118 | 119／8﹖
           1050 | 11th ac
           1075 | 11th ac or later﹖
           1250 | 11th ac ﹠ end 13th ac
           1050 | 11th ac﹖
           1050 | 11th or later
           1075 | 11th or later﹖
           1200 | 11th-12th ac
           1200 | 11th-12th ac﹖
           1200 | 11th-12th ac﹖ ⟦880 ac⟧
           1250 | 11th-13th ac
           1250 | 11th-13th ac﹖
           1350 | 11th-15th ac﹖
           1400 | 11th-16th ac﹖
           1200 | 11th-beg. 12th ac
            -10 | 11／10 BC
            -10 | 11／10 BC﹖
             11 | 11／2 ac
            116 | 11⟨6⟩／7
            117 | 11⟨8⟩／7
            -12 | 12 BC
            -12 | 12 BC﹖
             12 | 12 ac
            -12 | 12 bc
             12 | 12 bc-14 ac
            -12 | 12 v.Chr.
           9999 | 12 v.Chr.／3 n.Chr.／87 n.Chr.﹖
           1250 | 12.-13.Jh.n.Chr.
             12 | 12.Jh.n.Chr. od. früher
           -120 | 120 BC
            120 | 120 BC ﹖
            120 | 120 ac
            120 | 120 n.Chr.
            115 | 120-110
           -115 | 120-110a
           -115 | 120-111 BC
           -117 | 120-115a
            167 | 120-215 ac
            167 | 120-215﹖ ac
            141 | 120-63
           -141 | 120-63 bc
           -141 | 120-63a
            154 | 120-88
           1200 | 1200 ac
           1200 | 1200 or 1203 ac
           1200 | 1200 or 1204 ac
           1200 | 1200 ⟦o.s.⟧ ac
           1212 | 1200-1225 ac
           1215 | 1200-1230 ac
           1225 | 1200-1250 ac
           1225 | 1200-1250 ac﹖
           1225 | 1200-1250ac
           1225 | 1200-1250﹖ ac
           1231 | 1200-1263 ac
           1250 | 1200-1300 ac
           1200 | 1200-c.1225 ac
           1201 | 1201 ac
           1202 | 1202 ac
           1202 | 1202 or 1203 ac
           1203 | 1203 ac
           1204 | 1204 ac
           1213 | 1204-1222 ac
           1231 | 1204-1258 ac
           1205 | 1205 ac
           1209 | 1205-1214 ac
           1206 | 1206 ac
           1214 | 1206-1222 ac﹖
           1206 | 1206／7 ac
           1207 | 1207 ac
           1207 | 1207 ac﹖
           1207 | 1207／8 ac
           1208 | 1208 ac
           1216 | 1208-1225 ac
           1219 | 1208-1230 ac
           1209 | 1209 ac
           1209 | 1209 or aft. 1289 ac﹖
           -120 | 120a﹖
            120 | 120p
            120 | 120／1 ac
           -119 | 120／119 BC
           -119 | 120／119 BC﹖
            119 | 120／19
           -121 | 121 BC
            121 | 121 ac
           -121 | 121 bc
            121 | 121 p
           -114 | 121-108 bc
            116 | 121-111
           -119 | 121-117a
           -120 | 121-120 BC
            127 | 121-134 ac
           1210 | 1210 ac
           1217 | 1210-1225 ac
           1221 | 1210-1233 ac﹖
           1211 | 1211 ac
           1211 | 1211 or 1220 ac
           1212 | 1212 ac
           1227 | 1212-1242 ac
           1213 | 1213 ac
           1213 | 1213 or 1223 ac
           1214 | 1214 ac
           1214 | 1214 ⟦o.s.⟧ ac
           1215 | 1215 ac
           1219 | 1215-1224 ac
           1216 | 1216 ac
           1216 | 1216 ac﹖
           1221 | 1216-1227 ac
           1217 | 1217 ac
           1217 | 1217／8 ac
           1218 | 1218 ac
           1220 | 1218-1222 ac
           1219 | 1219 ac
           -121 | 121a
            120 | 121／0﹖
           -120 | 121／120 BC
            121 | 121／122p
            121 | 121／2 ac
            121 | 121／2-124／5
           -122 | 122 BC
            122 | 122 ac
           1220 | 1220 ac
           1225 | 1220-1230 ac
           1229 | 1220-1239 ac
           1221 | 1221 ac
           1234 | 1221-1248 ac
           1222 | 1222 ac
           1222 | 1222 ac﹖
           1222 | 1222-1223 ac
           1223 | 1222-1225 ac
           1223 | 1223 ac
           1223 | 1223 ac﹖
           1224 | 1224 ac
           1224 | 1224 ⟦o.s.⟧ ac
           1225 | 1225 ac
           1226 | 1225-1227 ac
           1231 | 1225-1238 ac
           1237 | 1225-1250 ac
           1237 | 1225-1250﹖ ac
           1226 | 1226 ac
           1227 | 1227 ac
           1231 | 1227／1235 ac﹖
           1228 | 1228 ac
           1228 | 1228-c.1300 ac
           1229 | 1229 ac
           1236 | 1229-1244 ac
           1236 | 1229-1244 ac﹖
            122 | 122p
            122 | 122p／paullo post
            121 | 122／1
           -121 | 122／1 bc
           -121 | 122／121 BC
            122 | 122／123p
            121 | 122／1﹖ 110／9﹖
            122 | 122／3
            122 | 122／3 ac
            122 | 122／3 ac﹖
            122 | 122／3 vel 176／7
            122 | 122／3-126／7 ac
            122 | 122／3﹖ ac
           -123 | 123 BC
            123 | 123 BC-
            123 | 123 ac
            123 | 123 ac﹖
             66 | 123 od. 131／2 n.Chr.
            127 | 123-131／132 n.Chr.
            127 | 123-131／2 ac
            127 | 123-132 ac
            127 | 123-132 n.Chr.
            128 | 123-133p
            128 | 123-133p﹖
            130 | 123-138 ac
            130 | 123-138 n.Chr.
           1230 | 1230 ac
           1231 | 1231 ac
           1231 | 1231 or 1241 ac﹖
           1251 | 1231-1271 ac
           1231 | 1231﹖ ac
           1231 | 1231﹖ ac ﹠ 1611 ac
           1232 | 1232 ac
           1232 | 1232, 1282 or 1292 ac
           1233 | 1233 ac
           1234 | 1234 ac
           1234 | 1234 ⟦o.s.⟧ ac
           1235 | 1234-1236 ac
           1235 | 1235 ac
           1235 | 1235 ⟦o.s.⟧ ac
           1240 | 1235-1245 ac
           1236 | 1236 ac
           1237 | 1237 ac
           1238 | 1238 ac
           1239 | 1238-1241 ac
           1250 | 1238-1263 ac
           1239 | 1239 ac
           -123 | 123a
            123 | 123p
            123 | 123p﹖
           -122 | 123／121a
           -122 | 123／122 BC
            123 | 123／124p
            122 | 123／2
            123 | 123／24 ac
            122 | 123／2﹖
            123 | 123／4 ac
            123 | 123／4p
           -124 | 124 BC
            124 | 124 ac
            124 | 124 n.Chr.﹖
           -120 | 124-116 bc
           -121 | 124-118a
           -123 | 124-123 BC
           -123 | 124-123 BC﹖
            169 | 124-215／216p
           1240 | 1240 ac
           1241 | 1241 ac
           1241 | 1241 or 1249 ac
           1246 | 1241-1251 ac
           1242 | 1242 ac
           1243 | 1243 ac
           1248 | 1243-1254 ac﹖
           1244 | 1244 ac
           1244 | 1244 ac﹖
           1244 | 1244／5 ac
           1245 | 1245 ac
           1259 | 1245-1274 ac
           1246 | 1246 ac
           1247 | 1247 ac
           1248 | 1248 ac
           1248 | 1248﹖ ac
           1249 | 1249 ac
           1249 | 1249 ⟦o.s.⟧ ac
           1249 | 1249／50 ac
           -124 | 124a
            124 | 124p
            124 | 124p﹖
           -122 | 124／121 BC
           -123 | 124／123 BC
            123 | 124／3
            123 | 124／3﹖
            124 | 124／5
            124 | 124／5 ac
             64 | 124／5 n.Chr.
            124 | 124／5 vel 224／5
           -125 | 125 BC
            125 | 125 ac
           -125 | 125 bc
            125 | 125 p
            112 | 125-100
           -112 | 125-100 bc
           -112 | 125-100a
           -120 | 125-116 bc
            125 | 125-126 ac
            126 | 125-128p
            137 | 125-150 ac
            150 | 125-150 or mid-2nd ac
            137 | 125-150p
            137 | 125-150／175 ac
            150 | 125-75
           -150 | 125-75 bc
           -156 | 125-88a
            160 | 125-96
           1250 | 1250 ac
           1250 | 1250 ac﹖
           1250 | 1250 or 1252 ac
           1250 | 1250 or 1259 ac
           1252 | 1250-1254 ac
           1254 | 1250-1259 ac
           1262 | 1250-1275 ac
           1275 | 1250-1300 ac
           1275 | 1250-1300 ac﹖
           1275 | 1250-1300 ac﹖, or later
           1250 | 1250-1300 or mid-13th ac﹖
           1275 | 1250-1300﹖ ac
           1251 | 1251 ac
           1251 | 1251 or 1261 ac
           1251 | 1251-1252 ac
           1252 | 1251-1254 ac
           1252 | 1252 ac
           1252 | 1252 or 1253 ac
           1253 | 1253 ac
           1253 | 1253-c.1300 ac
           1254 | 1254 ac
           1259 | 1254-1264 ac
           1254 | 1254﹖ ac
           1255 | 1255 ac
           1257 | 1255-1259 ac
           1258 | 1255-1261 ac
           1258 | 1255-1262 ac
           1262 | 1255-1269 ac
           1256 | 1256 ac
           1256 | 1256／7 ac
           1257 | 1257 ac
           1258 | 1258 ac
           1258 | 1258 ac﹖
           1262 | 1258-1266 ac
           1259 | 1259 ac
           1268 | 1259-1278 ac
           -125 | 125a
            125 | 125p
           -124 | 125／124 BC
            125 | 125／126 ac
            125 | 125／126p
            124 | 125／4
            124 | 125／4﹖ 109／8﹖
            125 | 125／6
            125 | 125／6 ac
           -126 | 126 BC
            126 | 126 ac
            126 | 126-127 ac
            129 | 126-132 ac
            130 | 126-134 or 136-138 ac
           1260 | 1260 ac
           1260 | 1260 ac﹖
           1260 | 1260 or 1263 ac
           1265 | 1260-1270﹖ ac
           1274 | 1260-1288
           1274 | 1260-1289 ac
           1279 | 1260-1299 ac
           1261 | 1261 ac
           1265 | 1261-1270 ac
           1271 | 1261-1282 ac
           1271 | 1261-1282 ac﹖
           1262 | 1262 ac
           1263 | 1263 ac
           1264 | 1264 ac
           1265 | 1265 ac
           1266 | 1266 ac
           1267 | 1267 ac
           1272 | 1267-1278 ac
           1268 | 1268 ac
           1269 | 1269 ac
            126 | 126p
           -125 | 126／125 BC
           -125 | 126／125 bc
            125 | 126／5
           -125 | 126／5 bc
            126 | 126／7
            126 | 126／7 ac
           -127 | 127 BC
            127 | 127 ac
            127 | 127 ac ⟦iii⟧
           -127 | 127 bc
           -121 | 127-116 bc
           -122 | 127-117a
           1270 | 1270 ac
           1284 | 1270-1299 ac
           1271 | 1271 ac
           1271 | 1271 ⟦o.s.⟧ ac
           1272 | 1272
           1272 | 1272 ac
           1274 | 1272-1277 ac
           1272 | 1272﹖ ac
           1273 | 1273 ac
           1274 | 1274 ac
           1275 | 1274-1276 ac
           1274 | 1274／5 ac
           1274 | 1274／75 ac﹖
           1275 | 1275 ac
           1287 | 1275-1300 ac
           1287 | 1275-1300 ac﹖
           1287 | 1275-1300﹖ ac
           1310 | 1275-1345 ac﹖
           1276 | 1276 ac
           1277 | 1277 ac
           1278 | 1278 ac
           1283 | 1278-1289 ac
           1278 | 1278﹖ ac
           1278 | 1278／9 ac
           1279 | 1279 ac
           1283 | 1279-1287 ac
           1279 | 1279-c.1298 ac
            127 | 127p
            127 | 127p﹖
           -126 | 127／126 BC
            126 | 127／6
           -126 | 127／6 bc
            126 | 127／6﹖
            127 | 127／8
            127 | 127／8 ac
           -128 | 128 BC
            128 | 128 ac
           -128 | 128 bc
            128 | 128 p
            128 | 128-129 ac
            131 | 128-134
            132 | 128-136p
            133 | 128-138
            133 | 128-138 ac
            133 | 128-138p
           1280 | 1280 ac
           1280 | 1280 or 1289 ac
           1280 | 1280 ﹠ 1300 ac
           1284 | 1280-1288 ac
           1284 | 1280-1289 ac
           1281 | 1281 ac
           1283 | 1281-1286 ac
           1285 | 1281-1289 ac
           1282 | 1282 ac
           1293 | 1282-1304 ac
           1305 | 1282-1328 ac
           1311 | 1282-1341 ac
           1283 | 1283 ac
           1289 | 1283-1296 ac
           1290 | 1283-1298 ac
           1284 | 1284 ac
           1289 | 1284-1295 ac
           1284 | 1284／5 ac
           1285 | 1285 ac
           1297 | 1285-1309 ac﹖
           1285 | 1285／6 ac
           1286 | 1286 ac
           1288 | 1286-1291 ac
